,id,date,username,content,hashtags,likes,view,longitude,latitude,place,country
224,1632366999396286466,2023-03-05 13:06:35+00:00,JazzColl,Feel weirdly naked being in the airport without a suitcase. Been a long time since I've checked luggage in.,,2,156.0,-56.01620376226322,-34.83717622508831,Aeropuerto Internacional de Carrasco (MVD),Uruguay
225,1632366997286580224,2023-03-05 13:06:34+00:00,octal,"I love @AlaskaAir at west coast airports. I got a late start for 0615 departure (0230-0345 hit snooze many times…) followed by traffic accident and road closure, so I just barely made it to DEN 40-45 minutes (45 minute cutoff) for 3 checked bags. Joel the check-in agent at…",,14,1130.0,-109.060257,36.992427,Colorado,United States
226,1632364841104183299,2023-03-05 12:58:00+00:00,seankymcg,Update: just puked so fucking hard in the airport. Got 3 flights left,,4,799.0,5.1602697,60.1848543,Mons,Norway
227,1632364187975577601,2023-03-05 12:55:24+00:00,SisiraKantDash,Finally due #Recognition to #Douglas #DC-3 #DaKota #VTAUI of late #Bijupatnaik displayed for #public at #Bhubaneswar #Airport. This was #brought from #Kolkata and rebuild at Govt #Hangar #Odisha.Dc-3 My first interaction with #Radial #engines in our institute during #Training https://t.co/C6AHI3sgzc,"['Recognition', 'Douglas', 'DC', 'DaKota', 'VTAUI', 'Bijupatnaik', 'public', 'Bhubaneswar', 'Airport', 'brought', 'Kolkata', 'Hangar', 'Odisha', 'Radial', 'engines', 'Training']",62,5697.0,76.84252,28.397657,New Delhi,India
228,1632363799545016320,2023-03-05 12:53:52+00:00,JaiAnthony,I’m listening to “Wake Up” at this gate waiting for my flight and I wanna run through this airport so bad @KierraSheard 🏃🏾‍♂️💨💨💨💨💨💨💨,,1,284.0,-95.2875574,29.953846,Humble,United States
229,1632363273956782080,2023-03-05 12:51:47+00:00,mtaylorpace,Random early morning airport thought: 💭Good for @chrisrock 👏🏾💪🏾,,2,32.0,-97.928935,30.127892,Austin,United States
230,1632362568835821568,2023-03-05 12:48:58+00:00,ZailaIdrus,"The whole Changi Airport is OOTD spot ❤️🇸🇬

#Singapore https://t.co/ero8FISAt6",['Singapore'],2,58.0,101.4692072,3.3220592,Serendah,Malaysia
231,1632359151459344390,2023-03-05 12:35:24+00:00,KrulkopM,Question.... Why is there no gyms at the airports? Would have been a nice way to kill some time,,0,55.0,18.3180332,-34.35839,Cape Town,South Africa
232,1632358266314317825,2023-03-05 12:31:53+00:00,JoriKrulder,Best airport waiting view ever? https://t.co/n93SO9Yt43,,11,601.0,25.1525405,35.3001398,Nea Alikarnassos,Greece
233,1632357627509235713,2023-03-05 12:29:20+00:00,AHSBasketball0,👀🫣 we see you! @iiamcaseyy  keep grinding,,11,298.0,-81.30108,33.874722,Red Bank,United States
234,1632357179515883520,2023-03-05 12:27:33+00:00,AjaySin59713441,Pic with Bollywood writer Mr Prasoon Joshi...at Mumbai Airport ( India) https://t.co/rXETMCeyZH,,1,14.0,72.74484,18.845343,Mumbai,India
235,1632356151890173953,2023-03-05 12:23:28+00:00,GenesitKUN,"Last night in HIE (@ Holiday Inn Express Sydney Airport in Mascot, NSW) https://t.co/FmF8w51Jwp",,0,71.0,151.185941,-33.930413,Sydney,Australia
236,1632355218037051393,2023-03-05 12:19:46+00:00,iembot_pih,"At 5:00 AM MST, 1 SSE Pocatello Airport [Power Co, ID] OFFICIAL NWS OBS reports SNOW of 3.60 INCH. STORM TOTAL FOR LATEST ROUND OF SNOW MEASURED AT NWS POCATELLO SINCE 11 AM SATURDAY. https://t.co/Zz0CcdrZl7",,0,5.0,-117.243028,41.987982,Idaho,United States
237,1632355115066613761,2023-03-05 12:19:21+00:00,a40oz4Breakfast,"Upbeat recap tweet later... but I want to congratulate @ProjectNAT8 and @MarqqqDDR for their amazing performances, and to @ranatalus, @RedNoteGaming, and staff involved for making one of the greatest dance game tournament experiences happen.

And now, I sleep at the airport 🛫 😴 https://t.co/I8kpR5Vk0v",,47,1011.0,-109.060257,36.992427,Colorado,United States
238,1632354062049107968,2023-03-05 12:15:10+00:00,yyyorokobiii,"It's heartbreaking to watch their airport fancams and them being mobbed by those people. 💔 

@ygent_official please protect your artists, their managers and all the staff. 😞",,1,36.0,121.457132,24.960508,Taipei City,Taiwan
239,1632353740715065346,2023-03-05 12:13:54+00:00,firemanG1983,"Afrer sleeping through my alarm, a horrendous drive to the airport, and a 45 min line to get through security, I am finally relaxing and enjoying a coffee. Chicago bound by way of Denver.",,0,41.0,-114.3160379,50.84278,Calgary,Canada
240,1632353673358589955,2023-03-05 12:13:38+00:00,StdtSvcsMDCPS,Today is the day! Join us at the DoubleTree Miami Airport Convention Center form 12:00 - 4:00 p.m. for the Miami National College Fair. Meet with representatives from over 200 colleges and universities. #CollegeReady @MDCPS @SuptDotres @LDIAZ_CAO @AlayonSally https://t.co/m7bGoIwLtR,['CollegeReady'],6,589.0,-80.3212293,25.733083,Coral Terrace,United States
241,1632353550238990336,2023-03-05 12:13:08+00:00,same_weather,"Napperby Airport, Australia - Basanth Nagar Airport, India
NPP-RMD
Weather (Mon): clear-day/29°C",,0,2.0,132.7632,-22.5312,Anmatjere,Australia
242,1632353062852640768,2023-03-05 12:11:12+00:00,iamSKDalai,"The central government is all set to develop a fully fledged greenfield airport at #Berhampur.  

But our state government (@Naveen_Odisha): Ganjam doesn't need an airport.  

People of Ganjam: Give us lollipops! 

#airport4berhampur #airport4brahmapur","['Berhampur', 'airport4berhampur', 'airport4brahmapur']",0,49.0,77.3305776,12.731936,Bengaluru South,India
243,1632351124601688067,2023-03-05 12:03:30+00:00,yoshiboyoshi,"Pt. 6 - Final Update 

Bags did come out after a few hours. I was so tired I lost the energy. I think that’s how the airlines and airport operations work. Beating you down. 

Pearson Airport was just a mess. @TorontoPearson @AirCanada",,0,95.0,-79.639319,43.403221,Toronto,Canada
244,1632350048330842114,2023-03-05 11:59:13+00:00,airlinevideos,🔴LIVE Plane Spotting at Los Angeles International Airport (LAX) with Plane Jockeys Kevin &amp; Rudy ✈️ Watch LIVE on YouTube ➡️ https://t.co/vRtm5kYKg5 via @YouTube @flyLAXairport #airplanes #avgeek #aviation #livestream #planespotting https://t.co/VHSwKnOELz,"['airplanes', 'avgeek', 'aviation', 'livestream', 'planespotting']",72,4524.0,-118.40607404708864,33.94368036522437,Los Angeles International Airport (LAX),United States
245,1632349376579264512,2023-03-05 11:56:33+00:00,propertiesindia,"#Warehouse / #Godown #ForRent At Hardware Park / Aero Space Park / Near #Bangalore Airport #AirportRoad #Commercial #Property
https://t.co/htCTvIYnJG","['Warehouse', 'Godown', 'ForRent', 'Bangalore', 'AirportRoad', 'Commercial', 'Property']",0,15.0,77.62209892,12.96700534,Bengaluru,India
246,1632349047385145346,2023-03-05 11:55:15+00:00,mattcharney,"Sunday funday (spent in coach, public transportation and conference prep) (@ Dallas Fort Worth International Airport in Grapevine, TX) https://t.co/q90fOgzbsb",,0,364.0,-97.04004765,32.89919124,Grapevine,United States
247,1632348585093132288,2023-03-05 11:53:24+00:00,511NY,Cleared: Construction on #NewarkAirtrain Both directions from P3 Daily Parking/Airport Rental Cars to Newark Liberty Airport Station,['NewarkAirtrain'],0,24.0,-74.188372,40.67622,Elizabeth,United States
248,1632347956564332546,2023-03-05 11:50:55+00:00,aaipnyairport,"Up keeping of Cleanliness by ESS staff in 
@aaipnyairport

#Swatchata2.0
#SwachhBharat2022
@AAI_Official

@swachhbharat

@SwachhBharatGov

@MoCA_GoI

@AAIRHQSR https://t.co/WaI1IU1Pfw","['Swatchata2', 'SwachhBharat2022']",1,81.0,80.183081,12.965942,Chennai,India
249,1632347099491598342,2023-03-05 11:47:30+00:00,TheCrankyFan,"I'm at Tampa International Airport - @flytpa in Tampa, FL https://t.co/5kGvEz5NQg",,0,137.0,-82.53447113,27.97961174,Tampa,United States
250,1632346655625191426,2023-03-05 11:45:44+00:00,Syreeta_Nicole,"I was trapped in an empty airport. No doors, no exits, no ppl.  Just me. Scary Af",,0,75.0,-94.733122,38.868002,Kansas City,United States
251,1632346356684664835,2023-03-05 11:44:33+00:00,511NY,Construction on #NewarkAirtrain Both directions from P3 Daily Parking/Airport Rental Cars to Newark Liberty Airport Station https://t.co/W6BvnxqfL9,['NewarkAirtrain'],0,24.0,-74.188372,40.67622,Elizabeth,United States
252,1632344420531019776,2023-03-05 11:36:52+00:00,JetSetCris,"How to get through Newark airport traffic without a panic attack?

Bad by U2.

Cheers, radio, nicely timed.",,0,94.0,-74.25136,40.679997,Newark,United States
253,1632344021984219139,2023-03-05 11:35:16+00:00,0xShubhamSharma,"I arrived at the airport 2 hours before my flight, so naturally I'm spending all my time people-watching and trying to guess their life stories. It's like a free entertainment show!
@KritarthAgrawal @deadlium @Sl4yeR29

#AirportChronicles #TravelTales #TimeWellWasted","['AirportChronicles', 'TravelTales', 'TimeWellWasted']",4,108.0,77.09359645843506,28.557083832723716,Indira Gandhi International Airport (DEL),India
254,1632343732837023744,2023-03-05 11:34:08+00:00,DreadlordTr,Completing all quests at Istanbul Airport 💜 https://t.co/t5axmFxRGX,,11,201.0,28.742530345916748,41.261968948035516,İstanbul Havalimanı (IST),Turkey
255,1632343692471091206,2023-03-05 11:33:58+00:00,laurenwxrd_,waiting at an airport with a hangover is not the one ✈️,,5,484.0,16.4327106,48.088982,Schwechat,Austria
256,1632343379332964353,2023-03-05 11:32:43+00:00,Kusudi_intl,"Hey Fam! Our team has landed in Ghana w/ great excitement as we kick off our medical outreach trip. We are joined by Pastor Jehu from MTC, who kindly pickd us up from the airport. Our first stop is MTC, where we'll conduct health assessments and provide wound care to the children https://t.co/EDpWnikuF6",,0,7.0,-3.2599659,4.677051,Ghana,Ghana
257,1632342705522069505,2023-03-05 11:30:03+00:00,zaue_dd,I'm at Hong Kong International Airport - @hkairport in Hong Kong https://t.co/nfHVPozQsM,,0,92.0,113.935269,22.31537,Islands District,Hong Kong
258,1632342469118509057,2023-03-05 11:29:06+00:00,Roberto_Smptr,"I am at the airport.
Currently, my 1h15m flight is delayed 1h15m. Thanks low cost airlines.",,1,7.0,-0.529213,39.4827284,Manises,Spain
259,1632341619226849281,2023-03-05 11:25:44+00:00,salimqu45984354,Hi everyone  I hope u all well by grace of God.pls help me kindly give your suggestion.i had complaint about emirates in 2019 regarding free ticket as per emirates rule if flight is over if they keep waiting confirm passenger when he come airport right time  to chk in airline.2,,0,22.0,72.74484,18.845343,Mumbai,India
260,1632341070766829571,2023-03-05 11:23:33+00:00,OGQueenie_,"Here’s a lil work tip for when yall feeling stressed or just hate ur job: Stand up. 
Stretch. 
Take a walk. 
Go to the airport. 
Get on a plane. 
Never return 🥱😮‍💨😮‍💨 

Thank me later 😉",,52,3198.0,-3.8890049,40.3120713,Madrid,Spain
261,1632338432092454913,2023-03-05 11:13:04+00:00,mcdick2018,airports are awesome cuz it’s 6 AM and i’m eating popcorn and sweetarts ropes and no one cares and actually are generally on the same vibe if not worse,,9,215.0,-73.962582,40.541722,Queens,United States
262,1632337759393181696,2023-03-05 11:10:23+00:00,noominnim,"I'm at Lampang Airport in ลำปาง, Lampang https://t.co/WIed5mb2PK https://t.co/AEgdOH23fd",,1,68.0,99.50588629,18.27756736,Phrabat,Thailand
263,1632337130037886979,2023-03-05 11:07:53+00:00,hiiimlissi,When you’re at the airport and you walk pass a bunch of Korean guys. Then you later found out it was @ATEEZofficial 😂😂😂😂 me at their concert yday still can’t recognize them 🙈🙈🙈Sorry 😅,,2,370.0,12.453064,55.613717,Copenhagen,Denmark
264,1632330243473121282,2023-03-05 10:40:31+00:00,ajinkya_hire,On our way to #apsmarch meeting. Hope we reach the airport on time! @APSMeetings https://t.co/2VayOC8zGk,['apsmarch'],3,64.0,-82.421473,29.600496,Gainesville,United States
265,1632330110291308545,2023-03-05 10:40:00+00:00,1966FFC,"For all my fellow plane geeks, this was our final approach and landing on Tuesday at Marco Polo International Airport, #Venice on @British_Airways BA578 G-EUUY @flightradar24 @airlivenet https://t.co/44FH606LFz",['Venice'],0,133.0,12.1667704,45.2304183,Venice,Italy
266,1632329642794205184,2023-03-05 10:38:08+00:00,AlexTalcott,"Busiest airport in the world, 5am Sunday https://t.co/JgxWPNRGSD",,0,146.0,-84.4334077835083,33.64054406592886,Hartsfield-Jackson Atlanta International Airport (ATL),United States
267,1632329476305727488,2023-03-05 10:37:29+00:00,Spankyhunter,14hrs &amp; 2 cancelled flights from jetstar after arriving at Melbourne airport Im on a virgin plane home,,1,97.0,144.593741856,-38.433859306,Melbourne,Australia
268,1632327219434381312,2023-03-05 10:28:30+00:00,La_Parca_,"I'm at Station Schiphol Airport in Schiphol, Noord-Holland https://t.co/E9CMPZrYm7",,0,11.0,4.76174649,52.309208,Haarlemmermeer,The Netherlands
269,1632325099561918464,2023-03-05 10:20:05+00:00,NottinghamCars,"Thankyou for the 5 ⭐ review! 🙌 

We have the most reliable airport transfers in Nottingham and we're ever so proud to see that it's being noticed. 🚕 

#CustomerReview #Nottingham #Google https://t.co/8UtF0EWLdR","['CustomerReview', 'Nottingham', 'Google']",0,16.0,-1.2501363,52.921473,Nottingham,United Kingdom
270,1632324580739284993,2023-03-05 10:18:01+00:00,PittsburghWXR,"Fair 38 F at Pittsburgh - Allegheny County Airport, PA: Winds are S at 6.9 MPH (6 KT). Pressure: 1019.5 mb Humidity: 73%. Windchill: 33. Mar 5 2023, 4:53 am EST.",,0,19.0,-80.01294749,40.44166755,Pittsburgh,United States
271,1632323913157074944,2023-03-05 10:15:22+00:00,TudduSushil,#Purnea Airport,['Purnea'],0,7.0,86.990872,25.433367,Purnia,India
272,1632323784203026432,2023-03-05 10:14:51+00:00,Grundyman517,"I'm at San Francisco International Airport - @flysfo in San Francisco, CA https://t.co/GcEADwOR4V",,0,62.0,-122.3870194,37.61676399,California,United States
273,1632320869551808517,2023-03-05 10:03:17+00:00,peterhick,What’s the motivation for guys operating #drones around Dublin Airport? Is it acts of mindless vandalism? Is there a ransom type activity at play? Or as I suspect- just mindless idiots who are oblivious to the potential carnage of their activities. @DublinAirport,['drones'],2,196.0,-10.2254601,51.4192154,Cork,Ireland
274,1632320338741587971,2023-03-05 10:01:10+00:00,JnrtmKumoji,Let me prepare my lawyers first .. Meet me at the Airport by 17:54 GMT https://t.co/WjG2kk8wVm,,2,99.0,-0.2508272,5.6545401,Oyarifa,Ghana
275,1632320008293416960,2023-03-05 09:59:51+00:00,Andykerr1961,Speke Airport in the snow https://t.co/fc955S4xH0,,0,14.0,-3.062965,53.585124,Southport,United Kingdom
276,1632319666776358913,2023-03-05 09:58:30+00:00,cjor1172,My arsenal story was my nephew texting me Arsenal at 0-2 as I just left Newark airport  New York I then got 2 quickfire texts as I boarded a train into city 1-2x2-2. Then no wifi.   Nothing nothing till I got to hotel then charged up ohone n wi fi and score n messages bundled in,,2,144.0,-74.026675,40.683935,Manhattan,United States
277,1632318374075318272,2023-03-05 09:53:22+00:00,nicks_d,"#PuneNewAirport
- 7th largest Indian city by GDP
- 2nd largest city of MH, largest cosmo &amp; most imp non-state capital city for India's growth
- Yet the decades old demand for a new international airport not fulfilled by any govt. Any hopes? @Dev_Fadnavis @narendramodi @JM_Scindia",['PuneNewAirport'],1,31.0,73.8031065,18.4571648,Pune,India
278,1632316377804726273,2023-03-05 09:45:26+00:00,Anichan55,"Took an Uber from the airport yesterday. This truck driver purposely scraped the car and stopped us in the middle of the road , slapped the driver and threatened  that he will purposely crash into his car again if he tries to over take him.
@MumbaiPolice @mybmc https://t.co/QxBuDLqbrh",,6,1583.0,72.977939,19.060101,Vashi,India
279,1632315270281957380,2023-03-05 09:41:02+00:00,ShubhamGopi,#PurneaAirport we want airport #NitishKumar https://t.co/A9CxSO8a2T,"['PurneaAirport', 'NitishKumar']",1,74.0,86.990872,25.433367,Purnia,India
280,1632314879066480641,2023-03-05 09:39:28+00:00,djnicejose1,Dubai ✅/ December 2023✅/ Christmas Shopping✅/ Desert Safari✅/ Marina Dhow Cruise With Dinner✅/ Return Airticket✅/ Dubai City Tour✅/ UAE Tourist Visa &amp; Insurance✅/ Daily Breakfast✅/ 4 Nights In A 4Star Hotel✅/ Return Dubai Airport Transfers✅|| #DubaiHoliday2023 https://t.co/R01MBork0e,['DubaiHoliday2023'],4,68.0,32.4166234,0.1648531,Kampala,Uganda
281,1632314546541953025,2023-03-05 09:38:09+00:00,PJ_10_Cricket,"I went to the best airport Wetherspoon's in the UK - it has three floors and runway views.

Typical idiotic Sun reader.
 https://t.co/XHXxBuv1MG",,0,17.0,-0.6564332,38.1603479,Alicante,Spain
282,1632314532801712128,2023-03-05 09:38:06+00:00,gaurav_arora78,"India: ""We are digitally far ahead, as you can pay anywhere lightning fast using your phone""

Also India: ""Please take out your belt, wallet, caps, socks, phones, wires, because we can't better X-Ray machines for the airport""",,0,31.0,72.74484,18.845343,Mumbai,India
283,1632312522102706176,2023-03-05 09:30:06+00:00,BJovine,"I'm at Newark Liberty International Airport - @ewrairport in Newark, NJ https://t.co/bvOWSC50wy",,0,10.0,-74.17799234,40.69297146,Newark,United States
284,1632312090256916480,2023-03-05 09:28:23+00:00,thenanaaba,"Yup. 

My Catholic Parish in Airport Res. allows that.",,198,33635.0,-0.3470252,5.51713,Accra,Ghana
285,1632311455977705477,2023-03-05 09:25:52+00:00,Mrbajaz,"PURNIA MAANGE AIRPORT .
8 saal ke baad bhi airport nahi Mila abhi tak .Shame on you Government.
#PurneaAirport  @officecmbihar @AmitShah @narendramodi @HardeepSPuri",['PurneaAirport'],0,18.0,80.0633414,26.3483092,Nepal,Nepal
286,1632310549169197058,2023-03-05 09:22:16+00:00,surajkumar57538,### airport🤗✈️##in purnia## https://t.co/sV2WtndrOv,['in'],0,1.0,86.990872,25.433367,Purnia,India
287,1632309486349344768,2023-03-05 09:18:03+00:00,NuNewfavMacaron,Couple at the airport be like,,3,62.0,121.457132,24.960508,Taipei City,Taiwan
288,1632308245032325122,2023-03-05 09:13:07+00:00,iwaspoisoned_,"Airports - Gatwick, England - couse of eating m&amp;ms chocolate, 
My daughter was sick on Sunday and my mother last night. Same couse of eating m&amp;ms chocolate, airport duty free shop... Read more at: https://t.co/WZpEr1yphG 
 #airports #chocolate https://t.co/pI5uWcwOsW","['airports', 'chocolate']",1,486.0,-0.1820629,51.1536621,Crawley,United Kingdom
289,1632308073409724418,2023-03-05 09:12:26+00:00,WR4NYGov,I did not expect this many people at the airport at 4 am https://t.co/U1GgCXR19Y,,292,36888.0,-81.30756139755249,28.43088316269455,Orlando International Airport (MCO),United States
290,1632307742487584769,2023-03-05 09:11:07+00:00,reghdayao,Bye for now 🇵🇭 (@ Ninoy Aquino International Airport (MNL) Terminal 3 - @miaagovph in Pasay City) https://t.co/KxK4Q1rZ0t,,3,87.0,121.01373911,14.51975927,Pasay City,Republic of the Philippines
291,1632306699792162817,2023-03-05 09:06:58+00:00,dixitparihar,"Singer &amp; Music Composer @VishalDadlani &amp; @ShekharRavjiani Spotted at Jodhpur Airport today...
#jodhpurairport #Jodhpur #vishalshekhar #dixitparihar https://t.co/mSbfVyXrmV","['jodhpurairport', 'Jodhpur', 'vishalshekhar', 'dixitparihar']",52,7240.0,72.6100969,25.8528564,Jodhpur,India
292,1632306628606214144,2023-03-05 09:06:41+00:00,andrewgormley,"For today's #DailyPicture we travel to Norway. I only went to the airport, but the views on the way were incredible. https://t.co/dTVvyoFSFN",['DailyPicture'],9,112.0,-2.2605573,52.1631433,Worcester,United Kingdom
293,1632306459152355333,2023-03-05 09:06:01+00:00,windjunky,"Translation: 🌀 Cyclone Kevin blew hard (230 km/h) on the capital of Vanuatu. Port Vila woke up without water, electricity or telephone service, with flooding, torn roofs and several planes returned to the airport. The 🇫🇷 is mobilizing to provide assistance.",,17,2094.0,144.593741856,-38.433859306,Melbourne,Australia
294,1632303428755156992,2023-03-05 08:53:58+00:00,Skmurari,#PurneaAirport is important not only for airport facilities to the people of this region but also for defence strategy. Long awaited this demand of the region must be fulfilled.,['PurneaAirport'],2,235.0,88.094457,22.269493,Kolkata,India
295,1632302961647931395,2023-03-05 08:52:07+00:00,oneandonlyja,I'm at Ninoy Aquino International Airport (MNL) Terminal 3 - @miaagovph in Pasay City https://t.co/aK3i4jzHN0,,0,36.0,121.01373911,14.51975927,Pasay City,Republic of the Philippines
296,1632302097780682754,2023-03-05 08:48:41+00:00,dennisbrades,"Message to Manchester Airport: your new Security system is horrendous, never have i ever seen a longer line in my life 🤡 way to spend my birthday!!! @manairport #manchesterairport #Security #Manchester #Airport https://t.co/WmJvvWUXhy","['manchesterairport', 'Security', 'Manchester', 'Airport']",0,157.0,-2.2796630859375,53.366840566760686,Terminal 2,United Kingdom
297,1632301643550294016,2023-03-05 08:46:53+00:00,carolinernutter,passed two huge accidents on my way to pick up my roommate from the airport tonight. Our over-reliance on cars is deadly and so is reckless driving! 🙁😡😔,,7,186.0,-105.109815,39.614151,Denver,United States
298,1632301243279237120,2023-03-05 08:45:17+00:00,BCVlogger,As we get closer to the holiday I'm booking bits and bobs. First time we're flying with BA from Gatwick and I've managed to get £20 off airport parking so that's win number one 😊 https://t.co/4qqM5sNawk,,13,636.0,-2.0971002,52.460709,West Bromwich,United Kingdom
299,1632299826548477952,2023-03-05 08:39:39+00:00,AATRUENEWS,"It’s a look😍

More Updates Subscribe Now👉🏻 https://t.co/yijXuiyolc
.
#deepikapadukone #bollywood #Airport #Mumbai https://t.co/o90MSr1dMe","['deepikapadukone', 'bollywood', 'Airport', 'Mumbai']",5,146.0,72.74484,18.845343,Mumbai,India
300,1632299773897367552,2023-03-05 08:39:27+00:00,AAIVNSAIRPORT,"No. of flts &amp; Passengers movements at Varanasi Airport as on 04.03.23 -

No. of Arrival Flts - 26
No. of Departure Flts - 26

No. of Arrival Passengers - 4280
No. of Departure Passengers - 4033

All covid protocols are strictly maintained and followed here for passengers safety. https://t.co/fqEJ0RIg6J",,17,630.0,67.997691,6.622513,India,India
301,1632298106640556032,2023-03-05 08:32:49+00:00,ImranKh08030963,My first vlog international airport Kathmandu Nepal to Malaysia https://t.co/O9vy4ohJoz,,0,37.0,80.0633414,26.3483092,Nepal,Nepal
302,1632297677093322753,2023-03-05 08:31:07+00:00,donlav,"RTE news : Are 'drone effectors' the answer to airport's woes?

https://t.co/JmZAr5mgoO",,6,460.0,-7.0175074,52.1223805,Wexford,Ireland
303,1632297574454423558,2023-03-05 08:30:43+00:00,TotalTrafficHOU,Closed due to accident in #SouthwestSide on South Sam Houston Tollway WB between W. Airport and W.Bellfort. Reported by Houston Transtar #traffic https://t.co/vuUN2yElDh,"['SouthwestSide', 'traffic']",0,122.0,-95.53333,29.63943,Missouri City,United States
304,1632294282768924674,2023-03-05 08:17:38+00:00,raggs_,"Left an Italian bar at 1am 🍺 , taxi to the airport at 4am, London at 7am , home for 10am, WFCG at 12... Pass me a red bull.  #nffc",['nffc'],78,6983.0,-0.745779800818049,51.4482221321091,East,United Kingdom
305,1632293799903866887,2023-03-05 08:15:43+00:00,TotalTrafficAUS,Accident reported in #Highland on Lamar Blvd at Airport Boulevard. Reported by APD/TCSO Website #ATXtraffic https://t.co/8laei8iLor,"['Highland', 'ATXtraffic']",0,268.0,-97.71849,30.3369,Austin,United States
306,1632293150185193473,2023-03-05 08:13:08+00:00,same_weather,"Pathein Airport, Myanmar - Mokuti Lodge Airport, Namibia
BSX-OKU
Weather (Mon): clear-day/28°C",,0,8.0,94.7798996,16.81520081,Myanmar,Myanmar
307,1632284552675852289,2023-03-05 07:38:58+00:00,Eonthecat,Thank god for airport lounge showers,,5,301.0,140.250167,35.723249,Narita-shi,Japan
308,1632283033481904128,2023-03-05 07:32:56+00:00,BLUEJAYS_PH,"‼️IMPORTANT: PLEASE READ‼️

5 Days left until UPICK birthday voting ends! Bluejays &amp; engenes please do help us secure the first place to win the AIRPORT RAILROAD DIGITAL SIGNAGE FOR 7 DAYS🥹💚

Only the 1st place gets a prize so we would like to ask for your help to secure this🙏 https://t.co/V4nAT2wQud",,54,1605.0,121.1646314,13.5956989,Lobo,Republic of the Philippines
309,1632282925793411072,2023-03-05 07:32:30+00:00,iembot_gjt,"At 11:53 PM MST, 3 SSE Woody Creek [Pitkin Co, CO] ASOS reports NON-TSTM WND GST of M55 MPH. ASOS STATION KASE ASPEN-PITKIN CNTY AIRPORT. https://t.co/wrTVaFU6dU",,0,9.0,-106.879146,39.1767759,Aspen,United States
310,1632282102212304896,2023-03-05 07:29:14+00:00,hanchicago,"Getting through German airport security is no joke.

It can be a pain in the ass.

Prefer being able to roam throughout the terminal after clearing security instead having to clear security for these pockets of gates (or single gates as in Changi). But I don't make the rules. 1/",,2,782.0,8.472715,50.01552,Frankfurt on the Main,Germany
311,1632280618896637952,2023-03-05 07:23:20+00:00,DaytrippingRed,"Cork airport is unusually busy this morning, must be all the smelly once a season massive Liverpool fans heading off to their cup final 🤭

Wonder is First Dates Love Lothario Paddy Murphy going today to video himself in the ground like a massive sexual deviant?",,234,42838.0,-10.2254601,51.4192154,Cork,Ireland
312,1632279415689478144,2023-03-05 07:18:33+00:00,PittsburghWXR,"Mostly Cloudy 42 F at Pittsburgh - Allegheny County Airport, PA: Winds are SW at 5.8 MPH (5 KT). Pressure: 1019.0 mb Humidity: 65%. Windchill: 38. Mar 5 2023, 1:53 am EST.",,0,17.0,-80.01294749,40.44166755,Pittsburgh,United States
313,1632278291687133186,2023-03-05 07:14:05+00:00,Midila_Thunder,"William Ruto yesterday chickened out of the country secretly in the middle of the countrywide blackout. 
He flew to Dubai announced and in a journey that is riddled in secrecy and landed at Al-Maktoum International Airport. Sources say he went straight into a hotel and therein,",,34,1911.0,36.6645733,-1.3890532,Nairobi,Kenya
314,1632277901226778626,2023-03-05 07:12:32+00:00,searchforjuice,"Would’ve, Could’ve, Should’ve is the first song I’m hearing back in Ireland… Dublin Airport is a Swiftie",,5,319.0,-6.4757083,53.3508617,Fingal,Ireland
315,1632277286480388096,2023-03-05 07:10:05+00:00,heejjayday,"‼️Please help us secure this ad engenes‼️

Guys, it only takes 2 clicks everyday to vote for UPICK (no ads as in click lang), if may time kayo please do vote for Jay. First price lang ung may prize &amp; it’s an AIRPORT RAILROAD DIGITAL SIGNAGE FOR 7 DAYS. Pls help decrease the gap🙏 https://t.co/SGNm9lqhPK",,38,2701.0,121.1646314,13.5956989,Lobo,Republic of the Philippines
316,1632274477693259776,2023-03-05 06:58:56+00:00,Monarchifame,So I get off the train from the Airport and didn’t look at the connecting train which doesn’t start until 5am;so I sit there on a bench+wait until a State civil srvc worker(just a power state/city American civilian)recognized me+told me I had to leave because he has to clean👎 https://t.co/5LU0vOGB0y,,0,8.0,-75.280284,39.871811,Philadelphia,United States
317,1632272420638785536,2023-03-05 06:50:45+00:00,RyanOGradyCEO,"It’s tough to talk investment, market access, development, if we don’t have the basics of infrastructure. Roads. Airports. Digital connectivity. @WFP_SouthSudan is doing a great job, along w many others inc priv sector. A true team effort underway to build a nation. #SSOT",['SSOT'],12,981.0,31.5623121,4.8142593,Juba,South Sudan
318,1632272194729549824,2023-03-05 06:49:52+00:00,BusesDelhi,"#Routeupdate 
AIR 08 will now operate from Najafgarh to Airport through a new alignment via Dwarka mor, Dwarka Sec 3/4, Madhu Vihar. https://t.co/GIkrooJEAh",['Routeupdate'],7,395.0,76.84252,28.397657,New Delhi,India
319,1632271818898694145,2023-03-05 06:48:22+00:00,akosiian_,I'm at Ninoy Aquino International Airport (MNL) Terminal 3 - @miaagovph in Pasay City https://t.co/4Y85po0u7N,,0,48.0,121.01373911,14.51975927,Pasay City,Republic of the Philippines
320,1632269678990041088,2023-03-05 06:39:52+00:00,BrajeshOffice,"This pictures shows, how important is Purnea Airport for us. 
#PurneaAirport

@JM_Scindia @NitishKumar @PMOIndia @narendramodi @AmitShah @AmitShahOffice https://t.co/Y2YGmF36Y6",['PurneaAirport'],6,176.0,-0.0055052,43.1683347,Louey,France
